id,title,dealer,refrence_id,carlength,carwidth,carheight,m3,serial_code,manufacturer_month,registration_year,Interior_color,exterior_color,mileage,engine_no,engine_size,fuel_type,chassis_no,transmission,drive,regular_price,price_yen,sale_price,steering,air_bags,dual_air_bags,air_conditioning,dual_air_conditioning,sun_roof,power_steering,power_window,power_mirror,central_locking,key_less_entry,leather_seats,gps,player,seats,doors,push_start,tv_navi,alloy_wheels,cruise_control,grill_guard,fog_lamps,hid,parking_sensor,rear_parking_camera,pas,power_slide_doors,full_aero_kits,wooden_steering,roof_rails,rear_spoiler,weight,ss,pc,carig_one,carig_two,created_at,updated_at
8008,2017 AUDI TTRS Coupe,car-byebuy,16857,4.19,1.83,1.37,10.5,OTOZ-8008,5,2017,Black,Black,23000,\N,2480,Petrol,\N,AT,2wd,45756,7030000,45756.5,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:52:24,2024-12-16 01:50:33
8009,2022 SUZUKI SWIFT SPORTS,car-byebuy,16858,3.89,1.73,1.5,10.09,OTOZ-8009,10,2022,Pearl,Pearl,9210,\N,1370,Petrol,\N,AT,2wd,13510,2075700,13510.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:53:00,2024-12-16 01:51:05
8010,1991 NISSAN FIGARO,car-byebuy,16863,3.74,1.63,1.36,8.29,OTOZ-8010,4,1991,Gray,Gray,178529,\N,980,Petrol,\N,AT,2wd,14450,2220000,14450.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:53:39,2024-12-14 01:53:39
8011,2010 SUBARU stela,car-byebuy,16865,3.39,1.47,1.64,8.17,OTOZ-8011,1,2010,Silver,Silver,27000,\N,650,Petrol,\N,AT,2wd,3306,508000,3306.79,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:54:16,2024-12-14 01:54:16
8012,2010 AUDI A5 CABRIOLET,car-byebuy,16866,4.62,1.85,1.37,11.71,OTOZ-8012,4,2010,Gold,Gold,27000,\N,3190,Petrol,\N,AT,2wd,7225,1110000,7225.46,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:54:55,2024-12-14 01:54:55
8013,2023 MAZDA ROADSTER,car-byebuy,16867,3.91,1.73,1.23,8.32,OTOZ-8013,3,2023,Pearl,Pearl,12000,\N,1490,Petrol,\N,MT,2wd,18446,2886000,18446.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:55:34,2024-12-21 01:49:40
8014,2020 BMW X5,car-byebuy,16868,4.93,2.0,1.77,17.45,OTOZ-8014,8,2020,White,White,13192,\N,2990,Diesel,\N,AT,2wd,38030,5950000,38030.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:56:12,2024-12-21 01:50:11
8015,2022 SUBARU WRX S4,car-byebuy,16871,4.67,1.82,1.46,12.41,OTOZ-8015,2,2022,Orange,Orange,27500,\N,2380,Petrol,\N,AT,2wd,27898,4384500,27898.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:56:51,2024-12-24 01:50:25
8016,2023 LEXUS RX,car-byebuy,16872,4.89,1.92,1.7,15.96,OTOZ-8016,2,2023,Black,Black,23400,\N,2390,Hybrid,\N,AT,2wd,59812,9400000,59813,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:57:27,2024-12-24 01:51:07
8017,2023 TOYOTA jarisclaw,car-byebuy,16874,4.2,1.76,1.59,11.75,OTOZ-8017,2,2023,Pearl,Pearl,17781,\N,1490,Hybrid,\N,AT,2wd,20159,3096900,20159,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:58:03,2024-12-14 01:58:03
8018,2023 MITSUBISHI OUTLANDER PHEV,car-byebuy,16875,4.71,1.86,1.74,15.24,OTOZ-8018,10,2023,White,White,23546,\N,2350,Hybrid,\N,AT,2wd,30244,4761900,30244.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:58:41,2024-12-20 01:40:02
8019,2014 MERCEDES-BENZ GLA Class,car-byebuy,16876,4.45,1.8,1.5,12.02,OTOZ-8019,6,2014,Silver,Silver,75000,\N,1990,Petrol,\N,AT,2wd,8970,1409700,8970.04,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:59:17,2024-12-24 01:51:42
8020,2022 SUZUKI Jimny.,car-byebuy,16877,3.39,1.47,1.72,8.57,OTOZ-8020,9,2022,Gray,Gray,5095,\N,650,Petrol,\N,AT,2wd,14044,2208900,14044.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:59:53,2024-12-26 10:49:19
8021,2013 MERCEDES-BENZ CLA Class,car-byebuy,16878,4.68,1.78,1.43,11.91,OTOZ-8021,8,2013,Black,Black,43452,\N,1990,Petrol,\N,AT,2wd,10838,1665000,10838.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 02:00:36,2024-12-14 02:00:36
8022,2012 PORSCHE BOXSTER,car-byebuy,16879,4.38,1.8,1.27,10.01,OTOZ-8022,10,2012,Silver,Silver,78000,\N,2700,Petrol,\N,MT,2wd,37045,5820000,37045.3,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 02:01:50,2024-12-25 01:42:27
8023,2017 LEXUS RX,car-byebuy,16880,4.89,1.89,1.71,15.8,OTOZ-8023,3,2017,White,White,55566,\N,1990,Petrol,\N,AT,2wd,24960,3862800,24960.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 02:02:49,2024-12-19 01:48:45
8024,2020 MERCEDES-BENZ Class A,car-byebuy,16882,4.44,1.85,1.41,11.58,OTOZ-8024,1,2020,White,White,84000,\N,1990,Petrol,\N,AT,2wd,35982,5527800,35982.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 02:03:25,2024-12-15 01:52:10
8025,2023 SUBARU LEVORG,car-byebuy,16883,4.75,1.79,1.5,12.75,OTOZ-8025,7,2023,Blue,Blue,12500,\N,2380,Petrol,\N,AT,2wd,37503,5920000,37503,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 02:04:04,2024-12-28 01:35:15
8026,2015 BMW 2 SERIES,car-byebuy,16885,4.47,1.77,1.41,11.16,OTOZ-8026,6,2015,White,White,47000,\N,2970,Petrol,\N,AT,2wd,15896,2442000,15896,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 02:04:40,2024-12-15 01:53:26
8027,2023 TOYOTA GR86,car-byebuy,16887,4.26,1.77,1.31,9.88,OTOZ-8027,2,2023,Orange,Orange,5057,\N,2380,Petrol,\N,MT,2wd,23415,3696300,23415.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 02:05:20,2024-12-28 01:35:53
8028,2022 TOYOTA roomie,car-byebuy,16889,3.7,1.67,1.73,10.69,OTOZ-8028,12,2022,Blue,Blue,7900,\N,990,Petrol,\N,AT,2wd,12770,1998000,12770.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 02:05:56,2024-12-21 01:52:44
8029,2019 LAND ROVER RANGE ROVER VELAR ,car-byebuy,9328,4.82,1.93,1.68,15.63,OTOZ-8029,3,2019,White,White,59000,\N,1990,Diesel,\N,AT,2wd,23199,3663000,23199.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:00:18,2024-12-27 01:00:30
8030,2023 LEXUS LX,car-byebuy,10895,5.1,1.99,1.89,19.18,OTOZ-8030,2,2023,White,White,9000,\N,3440,Petrol,\N,AT,2wd,85425,13450000,85425.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:02:14,2024-12-20 01:02:45
8031,2018 TOYOTA Alphard (car),car-byebuy,12612,4.94,1.85,1.93,17.64,OTOZ-8031,2,2018,White,White,96000,\N,3450,Petrol,\N,AT,2wd,21284,3330000,21284.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:05:56,2024-12-21 01:07:28
8032,2024 BMW ALPINA B4,car-byebuy,12948,4.79,1.85,1.44,12.76,OTOZ-8032,2,2024,Red,Red,7000,\N,2990,Petrol,\N,AT,2wd,107079,16450000,107080,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:09:31,2024-12-15 01:09:31
8043,2024 PORSCHE ABS,car-byebuy,14968,4.53,1.85,1.29,10.81,OTOZ-8043,8,2024,Silver,Silver,1600,\N,2980,Petrol,\N,MT,2wd,165664,25450000,165665,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:19:33,2024-12-15 01:19:33
8044,2014 VOLKSWAGEN GOLF,car-byebuy,15375,4.26,1.8,1.48,11.35,OTOZ-8044,12,2014,White,White,21169,\N,1390,Petrol,\N,AT,2wd,7095,1090000,7095.27,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:22:10,2024-12-15 01:22:10
8045,2003 TOYOTA Artesa Zita,car-byebuy,16800,4.5,1.72,1.42,10.99,OTOZ-8045,3,2003,Black,Black,75000,\N,1980,Petrol,\N,AT,2wd,2988,470000,2988.34,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:45:40,2024-12-26 01:54:33
8046,2022 JAGUAR F PACE,car-byebuy,16856,4.75,1.96,1.69,15.73,OTOZ-8046,3,2022,Gray,Gray,13000,\N,4990,Hybrid,\N,AT,2wd,75183,11550000,75183.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:47:29,2024-12-15 01:47:29
8047,2012 NISSAN ELGRAND,car-byebuy,16859,4.98,1.85,1.81,16.68,OTOZ-8047,3,2012,Pearl,Pearl,125030,\N,3490,Petrol,\N,AT,2wd,4296,660000,4296.22,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:48:07,2024-12-15 01:48:07
8048,2021 JEEP WRANGLER UNLIMITED,car-byebuy,16884,4.87,1.89,1.84,16.94,OTOZ-8048,8,2021,White,White,2069,\N,1990,Petrol,\N,AT,2wd,43352,6660000,43352.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:52:47,2024-12-15 01:52:47
8049,2018 HONDA LEGEND,car-byebuy,16886,5.03,1.89,1.48,14.07,OTOZ-8049,8,2018,Red,Red,33569,\N,3470,Hybrid,\N,AT,2wd,33233,5106000,33233.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:53:58,2024-12-16 01:52:52
8050,2013 BMW X1,car-byebuy,16890,4.48,1.8,1.57,12.66,OTOZ-8050,11,2013,Blue,Blue,30500,\N,1990,Petrol,\N,AT,2wd,5493,865000,5493.93,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:55:36,2024-12-20 01:42:51
8051,2014 LAND ROVER DISCOVERY,car-byebuy,16891,4.85,1.92,1.89,17.6,OTOZ-8051,2,2014,Gray,Gray,101841,\N,2990,Petrol,\N,AT,2wd,20246,3196800,20246.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:56:14,2024-12-27 01:43:31
8052,2016 LEXUS GS F,car-byebuy,16892,4.91,1.85,1.44,13.08,OTOZ-8052,11,2016,White,White,48064,\N,4960,Petrol,\N,AT,2wd,36778,5650000,36778.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:56:50,2024-12-15 01:56:50
8053,2019 PORSCHE CAYENNE,car-byebuy,16893,4.92,1.98,1.69,16.46,OTOZ-8053,1,2019,Gray,Gray,67000,\N,2990,Petrol,\N,AT,2wd,40458,6330000,40458.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:57:28,2024-12-21 01:53:18
8054,2012 PORSCHE ABS,car-byebuy,16894,4.5,1.81,1.3,10.59,OTOZ-8054,9,2012,White,White,45000,\N,3430,Petrol,\N,AT,2wd,66153,10350000,66153.2,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:58:05,2024-12-21 01:53:57
8055,2014 HONDA FIT HYBRID,car-byebuy,16895,3.95,1.69,1.52,10.15,OTOZ-8055,5,2014,Silver,Silver,34000,\N,1490,Hybrid,\N,AT,2wd,3645,560000,3645.28,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:58:42,2024-12-15 01:58:42
8056,2023 TOYOTA Alphard (car),car-byebuy,16899,4.95,1.85,1.93,17.67,OTOZ-8056,3,2023,Black,Black,7888,\N,2490,Petrol,\N,AT,2wd,39447,6060000,39447.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:59:20,2024-12-15 01:59:20
8057,2018 TOYOTA NOAA,car-byebuy,16901,4.71,1.73,1.82,14.83,OTOZ-8057,5,2018,Black,Black,36000,\N,1790,Hybrid,\N,AT,2wd,19723,3085800,19723.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 01:59:58,2024-12-21 01:54:30
8058,2021 DAIHATSU move canvas,car-byebuy,16903,3.39,1.47,1.65,8.22,OTOZ-8058,8,2021,Brown,Brown,9500,\N,650,Petrol,\N,AT,2wd,6715,1060000,6715.02,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 02:00:44,2024-12-29 01:37:46
8059,2015 DAIHATSU COPEN,car-byebuy,16904,3.39,1.47,1.28,6.38,OTOZ-8059,10,2015,Pearl,Pearl,111000,\N,650,Petrol,\N,MT,2wd,7225,1110000,7225.46,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 02:01:24,2024-12-15 02:01:24
8060,2023 BMW 2 SERIES,car-byebuy,16908,4.56,1.84,1.4,11.75,OTOZ-8060,4,2023,Black,Black,25000,\N,2990,Petrol,\N,AT,2wd,38731,5950000,38731.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 02:02:02,2024-12-15 02:02:02
8061,2015 PORSCHE BOXSTER,car-byebuy,16909,4.4,1.8,1.27,10.06,OTOZ-8061,11,2015,White,White,146359,\N,3430,Petrol,\N,AT,2wd,40374,6350000,40374.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 02:02:41,2024-12-26 10:50:35
8062,2020 MAZDA MAZDA3 Sedan,car-byebuy,16910,4.66,1.79,1.44,12.01,OTOZ-8062,10,2020,Blue,Blue,22000,\N,1990,Petrol,\N,AT,2wd,12602,1942500,12602,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 02:03:20,2024-12-17 01:48:20
8063,2024 TOYOTA GR86,car-byebuy,16911,4.26,1.77,1.31,9.88,OTOZ-8063,1,2024,Red,Red,5876,\N,2380,Petrol,\N,AT,2wd,25266,3973800,25266.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 02:03:56,2024-12-26 10:51:13
8064,2012 TOYOTA 86,car-byebuy,16916,4.24,1.77,1.3,9.76,OTOZ-8064,10,2012,Black,Black,50704,\N,1990,Petrol,\N,MT,2wd,11920,1831500,11920.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 02:04:33,2024-12-16 01:59:10
8065,2014 Renault Megane,car-byebuy,16921,4.32,1.85,1.43,11.43,OTOZ-8065,10,2014,Yellow,Yellow,37000,\N,1990,Petrol,\N,MT,2wd,14330,2208900,14330.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 02:05:12,2024-12-17 01:50:29
8066,2015 SUBARU BRZ,car-byebuy,16922,4.24,1.77,1.31,9.83,OTOZ-8066,12,2015,Pearl,Pearl,79252,\N,1990,Petrol,\N,AT,2wd,12576,1975800,12576.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-15 02:05:49,2024-12-25 01:43:08
8085,2015 Renault Megane,car-byebuy,16252,4.32,1.85,1.43,11.43,OTOZ-8085,12,2015,Yellow,Yellow,33179,\N,1990,Petrol,\N,MT,2wd,20229,3108000,20229.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-16 01:32:11,2024-12-16 01:32:11
8086,2018 MERCEDES-BENZ GLC Class,car-byebuy,16294,4.73,1.93,1.6,14.61,OTOZ-8086,7,2018,White,White,53272,\N,2140,Diesel,\N,AT,2wd,23697,3640800,23697,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-16 01:33:19,2024-12-16 01:33:19
8087,1990 HONDA NSX,car-byebuy,16445,4.43,1.81,1.17,9.38,OTOZ-8087,10,1990,Black,Black,137433,\N,2970,Petrol,\N,AT,2wd,38276,5900000,38276.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-16 01:36:39,2024-12-17 01:31:10
8088,1993 MERCEDES-BENZ medium class,car-byebuy,16896,4.76,1.74,1.49,12.34,OTOZ-8088,7,1993,Silver,Silver,152000,\N,3190,Petrol,\N,AT,2wd,10081,1554000,10081.6,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-16 01:54:07,2024-12-17 01:46:35
8089,2018 MINI mini,car-byebuy,16898,3.83,1.72,1.43,9.42,OTOZ-8089,9,2018,Red,Red,39307,\N,1490,Diesel,\N,AT,2wd,11521,1776000,11521.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-16 01:54:43,2024-12-17 01:47:12
8090,2018 TOYOTA CROWN ATHLETE,car-byebuy,16900,4.89,1.8,1.45,12.76,OTOZ-8090,3,2018,White,White,60800,\N,2490,Hybrid,\N,AT,2wd,19867,3052500,19867.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-16 01:55:23,2024-12-16 01:55:23
8091,2021 VOLVO V60,car-byebuy,16902,4.76,1.85,1.43,12.59,OTOZ-8091,11,2021,Black,Black,12300,\N,1960,Hybrid,\N,AT,2wd,27803,4384500,27803.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-16 01:56:02,2024-12-30 01:27:27
8092,2017 TOYOTA AQUA,car-byebuy,16905,4.05,1.69,1.45,9.92,OTOZ-8092,12,2017,Blue,Blue,48723,\N,1490,Hybrid,\N,AT,2wd,5206,800000,5206.99,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-16 01:57:19,2024-12-16 01:57:19
8093,2017 PORSCHE Chinese smoked and salted ham,car-byebuy,16907,4.7,1.92,1.61,14.53,OTOZ-8093,12,2017,Black,Black,67000,\N,2990,Petrol,\N,AT,2wd,33925,5250300,33925.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-16 01:57:57,2024-12-19 01:49:18
